split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20250123,10,1.5,15,90,0.04280914747888077,0.042692216700609686,0.04328757587444709,0.0639845267449484,-0.0005953591738374064,-0.021292310044338708,0.00011693077827107852,10.0,5.0,10000000.0,0.03,1.7630962133288313,0.07795385218071901,0.022590261230999997,0.055363590949719,0,0,21,21,1.1102230246251565e-16
test,20250123,10,2.0,20,90,0.04408737273555432,0.043988193900787925,0.04328757587444709,0.0639845267449484,0.0007006180263408324,-0.01999633284416047,9.917883476639452e-05,10.0,5.0,10000000.0,0.03,1.5154063210158832,0.06611922317759635,0.030159170801999997,0.035960052375596345,0,0,19,19,0.0
test,20250123,10,3.0,30,90,0.04421429678524418,0.04414152868687326,0.04328757587444709,0.0639845267449484,0.0008539528124261661,-0.019842998058075136,7.276809837092126e-05,10.0,5.0,10000000.0,0.03,1.3539367972788456,0.048512065580614175,0.030144411944999998,0.018367653635614177,0,0,18,18,1.1102230246251565e-16
test,20250123,20,1.0,20,90,0.037199704342207485,0.036969411515492545,0.04328757587444709,0.0639845267449484,-0.006318164358954548,-0.02701511522945585,0.00023029282671494127,10.0,5.0,10000000.0,0.03,1.7357887911045375,0.15352855114329417,0.05798250515399999,0.0955460459892943,0,0,40,40,0.0
test,20250123,20,1.5,30,90,0.03672536620948183,0.03652364530042693,0.04328757587444709,0.0639845267449484,-0.006763930574020166,-0.027460881444521468,0.00020172090905490014,10.0,5.0,10000000.0,0.03,1.6240261202003576,0.1344806060366001,0.049423375832999994,0.08505723020360013,0,0,35,35,0.0
test,20250123,20,2.0,40,90,0.03988716055658499,0.03970789830421301,0.04328757587444709,0.0639845267449484,-0.0035796775702340855,-0.024276628440735387,0.00017926225237198317,10.0,5.0,10000000.0,0.03,1.5423725874392833,0.11950816824798878,0.040318145088,0.0791900231599888,0,0,31,31,6.661338147750939e-16
test,20250123,20,3.0,60,90,0.039294348759079924,0.03917091067018841,0.04328757587444709,0.0639845267449484,-0.004116665204258685,-0.024813616074759987,0.00012343808889151572,10.0,5.0,10000000.0,0.03,1.380066146318931,0.08229205926101048,0.030255833987837055,0.05203622527317339,0,0,27,28,0.0
test,20250123,30,1.0,30,90,0.05170542462223056,0.05141170606016077,0.04328757587444709,0.0639845267449484,0.008124130185713674,-0.012572820684787628,0.0002937185620697884,10.0,5.0,10000000.0,0.03,1.4683915671044756,0.19581237471319224,0.0748822667704267,0.12093010794276564,0,0,51,53,0.0
test,20250123,30,1.5,45,90,0.0445640484773533,0.04432567987556123,0.04328757587444709,0.0639845267449484,0.0010381040011141346,-0.019658846869387167,0.00023836860179207101,10.0,5.0,10000000.0,0.03,1.2736341600837402,0.158912401194714,0.06482239006688159,0.09409001112783243,0,0,41,43,0.0
test,20250123,30,2.0,60,90,0.04386442923596565,0.043648786745787996,0.04328757587444709,0.0639845267449484,0.0003612108713409029,-0.0203357399991604,0.00021564249017765462,10.0,5.0,10000000.0,0.03,1.1204008446833562,0.1437616601184364,0.06825202003710786,0.07550964008132864,0,0,37,40,1.1102230246251565e-16
test,20250123,30,3.0,90,90,0.048894139253018595,0.04876326638259361,0.04328757587444709,0.0639845267449484,0.005475690508146516,-0.015221260362354785,0.0001308728704249856,10.0,5.0,10000000.0,0.03,0.9118582290890198,0.08724858028332373,0.022878478805999997,0.06437010147732372,0,0,26,30,1.1102230246251565e-16
test,20250207,10,1.0,10,92,-0.013448201463301538,-0.013661645122383865,0.014432909247593217,0.006843613685386192,-0.028094554369977084,-0.020505258807770058,0.00021344365908232779,10.0,5.0,10000000.0,0.03,1.7847498442819911,0.14229577272155186,0.083297857995,0.05899791472655182,0,0,24,24,1.1102230246251565e-16
test,20250207,10,1.5,15,92,-0.014012638352802552,-0.014217421005736985,0.014432909247593217,0.006843613685386192,-0.028650330253330202,-0.02106103469112318,0.00020478265293443306,10.0,5.0,10000000.0,0.03,1.5692646804804165,0.13652176862295537,0.08791683950700001,0.04860492911595535,0,0,22,22,1.1102230246251565e-16
test,20250207,10,2.0,20,92,-0.011312569115947862,-0.011507121926019435,0.014432909247593217,0.006843613685386192,-0.025940031173612654,-0.018350735611405627,0.00019455281007157323,10.0,5.0,10000000.0,0.03,1.5211683480129252,0.12970187338104883,0.081808386399,0.047893486982048795,0,0,22,22,0.0
test,20250207,10,3.0,30,92,-0.012540474927077085,-0.01266667700216919,0.014432909247593217,0.006843613685386192,-0.027099586249762407,-0.01951029068755538,0.00012620207509210496,10.0,5.0,10000000.0,0.03,1.515219161571116,0.08413471672806998,0.04271569098,0.04141902574806998,0,0,19,19,0.0
test,20250207,20,1.0,20,92,-0.006446648797385994,-0.00677011743732951,0.014432909247593217,0.006843613685386192,-0.02120302668492273,-0.013613731122715703,0.0003234686399435157,10.0,5.0,10000000.0,0.03,1.5113095223820328,0.21564575996234378,0.09183106053844516,0.12381469942389875,0,0,37,38,0.0
test,20250207,20,1.5,30,92,-0.006802837868419458,-0.007067360581048091,0.014432909247593217,0.006843613685386192,-0.021500269828641307,-0.013910974266434284,0.00026452271262863275,10.0,5.0,10000000.0,0.03,1.457809792130191,0.17634847508575516,0.06963699216214732,0.1067114829236078,0,0,34,35,5.551115123125783e-16
test,20250207,20,2.0,40,92,-0.005262882979008034,-0.005503062653192274,0.014432909247593217,0.006843613685386192,-0.01993597190078549,-0.012346676338578466,0.0002401796741842394,10.0,5.0,10000000.0,0.03,1.3611600469990177,0.16011978278949293,0.0654999265236192,0.09461985626587369,0,0,31,32,5.551115123125783e-16
test,20250207,20,3.0,60,92,-0.006994189869691254,-0.007148257103456471,0.014432909247593217,0.006843613685386192,-0.021581166351049688,-0.013991870788842663,0.00015406723376521622,10.0,5.0,10000000.0,0.03,1.2992843779214214,0.10271148917681082,0.025380491049,0.07733099812781077,0,0,26,26,0.0
test,20250207,30,1.0,30,92,-0.0017153027550089915,-0.0021063140419896632,0.014432909247593217,0.006843613685386192,-0.01653922328958288,-0.008949927727375856,0.00039101128698067184,10.0,5.0,10000000.0,0.03,1.3883571378096355,0.2606741913204479,0.08676030534300003,0.17391388597744792,0,0,52,53,0.0
test,20250207,30,1.5,45,92,-0.0018819564372034429,-0.0021838829215926354,0.014432909247593217,0.006843613685386192,-0.01661679216918585,-0.009027496606978828,0.0003019264843891924,10.0,5.0,10000000.0,0.03,1.1874513466902146,0.20128432292612825,0.0525498778398595,0.1487344450862687,0,0,43,45,0.0
test,20250207,30,2.0,60,92,0.02587576193274582,0.02564907029927163,0.014432909247593217,0.006843613685386192,0.011216161051678414,0.01880545661388544,0.0002266916334741883,10.0,5.0,10000000.0,0.03,0.9349535887761434,0.15112775564945888,0.04702098162353433,0.10410677402592453,1,0,34,39,0.0
test,20250207,30,3.0,90,92,0.032179829226765794,0.031971460637689075,0.014432909247593217,0.006843613685386192,0.017538551390095858,0.025127846952302885,0.000208368589076717,10.0,5.0,10000000.0,0.03,0.9067708437457117,0.13891239271781133,0.05090861258399998,0.08800378013381134,1,0,27,31,0.0
test,20250214,10,1.0,10,92,0.004012343543210965,0.003834531232018753,0.016871284862258973,0.02528200254261258,-0.01303675363024022,-0.021447471310593828,0.00017781231119221166,10.0,5.0,10000000.0,0.03,1.8612366939300782,0.11854154079480778,0.03317762516399999,0.08536391563080777,0,0,21,21,1.1102230246251565e-16
test,20250214,10,1.5,15,92,0.003373730026524559,0.003181634426390133,0.016871284862258973,0.02528200254261258,-0.01368965043586884,-0.022100368116222447,0.00019209560013442616,10.0,5.0,10000000.0,0.03,1.789898048020246,0.12806373342295077,0.066993030951,0.061070702471950754,0,0,21,21,2.220446049250313e-16
test,20250214,10,2.0,20,92,0.0033404699997811125,0.003171377091655364,0.016871284862258973,0.02528200254261258,-0.01369990777060361,-0.022110625450957218,0.0001690929081257488,10.0,5.0,10000000.0,0.03,1.3773356074801548,0.11272860541716587,0.066425455278,0.04630315013916586,0,0,17,17,0.0
test,20250214,10,3.0,30,92,0.008076450865395452,0.007950922717685773,0.016871284862258973,0.02528200254261258,-0.0089203621445732,-0.017331079824926807,0.00012552814770967934,10.0,5.0,10000000.0,0.03,1.3913824236655967,0.0836854318064529,0.056886956508,0.026798475298452917,0,0,18,18,0.0
test,20250214,20,1.0,20,92,0.002541258232257665,0.0022595200900910276,0.016871284862258973,0.02528200254261258,-0.014611764772167945,-0.023022482452521552,0.0002817381421666377,10.0,5.0,10000000.0,0.03,1.572476436694063,0.1878254281110918,0.04377189968699999,0.14405352842409175,0,0,40,41,4.440892098500626e-16
test,20250214,20,1.5,30,92,0.007788339882014561,0.007560729791931568,0.016871284862258973,0.02528200254261258,-0.009310555070327405,-0.017721272750681014,0.0002276100900829935,10.0,5.0,10000000.0,0.03,1.4018487751664546,0.151740060055329,0.05547639137399999,0.09626366868132895,0,0,35,36,3.3306690738754696e-16
test,20250214,20,2.0,40,92,0.0110012177618773,0.01081346583787495,0.016871284862258973,0.02528200254261258,-0.006057819024384023,-0.014468536704737632,0.00018775192400235054,10.0,5.0,10000000.0,0.03,1.2610595757730036,0.12516794933490036,0.055084263572999996,0.07008368576190036,0,0,28,30,0.0
test,20250214,20,3.0,60,92,0.007654048638255617,0.007530722724553389,0.016871284862258973,0.02528200254261258,-0.009340562137705583,-0.01775127981805919,0.00012332591370222792,10.0,5.0,10000000.0,0.03,1.2360520434841267,0.08221727580148529,0.022313831112,0.059903444689485275,0,0,24,25,1.1102230246251565e-16
test,20250214,30,1.0,30,92,0.024901774675743484,0.024549109728549113,0.016871284862258973,0.02528200254261258,0.00767782486629014,-0.0007328928140634683,0.0003526649471943699,10.0,5.0,10000000.0,0.03,1.4004037188025922,0.2351099647962466,0.08226609477555256,0.152843870020694,0,0,50,52,1.1102230246251565e-16
test,20250214,30,1.5,45,92,0.022457800693096486,0.02219874183070217,0.016871284862258973,0.02528200254261258,0.005327456968443198,-0.00308326071191041,0.00025905886239431416,10.0,5.0,10000000.0,0.03,1.156252284176375,0.1727059082628761,0.04756656291346023,0.12513934534941587,0,0,39,42,0.0
test,20250214,30,2.0,60,92,0.025248554879063308,0.02499766898251602,0.016871284862258973,0.02528200254261258,0.008126384120257048,-0.0002843335600965606,0.00025088589654728797,10.0,5.0,10000000.0,0.03,1.0517922502857957,0.16725726436485866,0.036093884195999994,0.13116338016885862,0,0,34,38,0.0
test,20250214,30,3.0,90,92,0.02823345833530743,0.028015199108267906,0.016871284862258973,0.02528200254261258,0.011143914246008933,0.002733196565655325,0.00021825922703952506,10.0,5.0,10000000.0,0.03,0.7818409166720544,0.14550615135968337,0.04711548270392762,0.09839066865575574,0,0,23,30,0.0
test,20250221,10,1.0,10,92,-0.023190039120594544,-0.023306996800861964,-0.046884088921163025,-0.04088903240411475,0.02357709212030106,0.017582035603252784,0.00011695768026741884,10.0,5.0,10000000.0,0.03,1.9962087806560962,0.07797178684494589,0.015406429629,0.06256535721594592,0,0,26,26,3.3306690738754696e-16
test,20250221,10,1.5,15,92,-0.02564169311443458,-0.02579819049866044,-0.046884088921163025,-0.04088903240411475,0.021085898422502584,0.015090841905454306,0.00015649738422586005,10.0,5.0,10000000.0,0.03,1.7831556829945563,0.1043315894839067,0.06594583890502762,0.03838575057887908,0,0,22,23,4.440892098500626e-16
test,20250221,10,2.0,20,92,-0.02635907243957242,-0.02650311755730298,-0.046884088921163025,-0.04088903240411475,0.020380971363860044,0.014385914846811766,0.00014404511773056201,10.0,5.0,10000000.0,0.03,1.544498358650131,0.09603007848704134,0.06940330599808864,0.026626772488952698,0,0,18,19,0.0
test,20250221,10,3.0,30,92,-0.026587049700874534,-0.026701508975791533,-0.046884088921163025,-0.04088903240411475,0.020182579945371492,0.014187523428323214,0.000114459274917,10.0,5.0,10000000.0,0.03,1.2967659047758293,0.076306183278,0.037062581691,0.03924360158699999,0,0,18,18,0.0
test,20250221,20,1.0,20,92,-0.03348840748410042,-0.03370464137032263,-0.046884088921163025,-0.04088903240411475,0.013179447550840398,0.00718439103379212,0.0002162338862222067,10.0,5.0,10000000.0,0.03,1.671777697953042,0.1441559241481378,0.031271299293,0.1128846248551378,0,0,42,43,0.0
test,20250221,20,1.5,30,92,-0.0342020853395419,-0.034409507102217615,-0.046884088921163025,-0.04088903240411475,0.01247458181894541,0.006479525301897132,0.00020742176267571038,10.0,5.0,10000000.0,0.03,1.448582320308748,0.13828117511714025,0.027880876032000002,0.11040029908514024,0,0,34,35,2.220446049250313e-16
test,20250221,20,2.0,40,92,-0.03309233478305523,-0.03330132564354027,-0.046884088921163025,-0.04088903240411475,0.013582763277622756,0.007587706760574478,0.00020899086048503958,10.0,5.0,10000000.0,0.03,1.350613767631392,0.13932724032335972,0.028450736025000003,0.11087650429835973,0,0,29,30,2.220446049250313e-16
test,20250221,20,3.0,60,92,-0.028998616211255577,-0.029132127136296468,-0.046884088921163025,-0.04088903240411475,0.017751961784866557,0.01175690526781828,0.00013351092504088985,10.0,5.0,10000000.0,0.03,1.2425597994421678,0.08900728336059323,0.026978332875,0.06202895048559323,0,0,26,27,0.0
test,20250221,30,1.0,30,92,-0.03775761783799493,-0.03806242375947852,-0.046884088921163025,-0.04088903240411475,0.008821665161684505,0.0028266086446362276,0.0003048059214835881,10.0,5.0,10000000.0,0.03,1.365926086004083,0.20320394765572541,0.04766162701666316,0.15554232063906223,0,0,51,54,0.0
test,20250221,30,1.5,45,92,-0.0349963152440626,-0.035282508732698,-0.046884088921163025,-0.04088903240411475,0.011601580188465029,0.005606523671416751,0.0002861934886353995,10.0,5.0,10000000.0,0.03,1.2464564525715665,0.19079565909026633,0.04635035752799999,0.14444530156226634,0,0,44,46,0.0
test,20250221,30,2.0,60,92,-0.04045329435130925,-0.04065881298812292,-0.046884088921163025,-0.04088903240411475,0.006225275933040106,0.00023021941599182805,0.00020551863681366375,10.0,5.0,10000000.0,0.03,0.9113466879968286,0.1370124245424425,0.04045051716712435,0.09656190737531814,0,0,32,39,6.661338147750939e-16
test,20250221,30,3.0,90,92,-0.0410778628312484,-0.04121385938922672,-0.046884088921163025,-0.04088903240411475,0.005670229531936306,-0.00032482698511197144,0.00013599655797831697,10.0,5.0,10000000.0,0.03,0.652710909941815,0.09066437198554465,0.02523719246946667,0.06542717951607802,0,0,21,30,6.661338147750939e-16
test,20250228,10,1.0,10,92,-0.007186291727707243,-0.007326829842345096,0.013087965242455368,0.025477493800615134,-0.020414795084800465,-0.03280432364296023,0.00014053811463785374,10.0,5.0,10000000.0,0.03,1.7402930915966854,0.09369207642523582,0.05538312237899999,0.03830895404623581,0,0,23,23,3.3306690738754696e-16
test,20250228,10,1.5,15,92,-0.006270147949459581,-0.006429201368972078,0.013087965242455368,0.025477493800615134,-0.019517166611427446,-0.03190669516958721,0.00015905341951249802,10.0,5.0,10000000.0,0.03,1.4915215448814054,0.10603561300833202,0.04596183961799999,0.06007377339033202,0,0,22,22,0.0
test,20250228,10,2.0,20,92,-0.006345816265213237,-0.006430712299467351,0.013087965242455368,0.025477493800615134,-0.01951867754192272,-0.031908206100082485,8.489603425411446e-05,10.0,5.0,10000000.0,0.03,1.1781543638692062,0.05659735616940964,0.024802833542057905,0.031794522627351725,0,0,17,19,0.0
test,20250228,10,3.0,30,92,-0.006917627065271545,-0.007018153665229025,0.013087965242455368,0.025477493800615134,-0.020106118907684392,-0.03249564746584416,0.00010052659995747936,10.0,5.0,10000000.0,0.03,1.3320814624358457,0.06701773330498624,0.018948423506986244,0.048069309798000004,0,0,20,21,0.0
test,20250228,20,1.0,20,92,0.005460566138612874,0.0052706514417993535,0.013087965242455368,0.025477493800615134,-0.007817313800656015,-0.02020684235881578,0.0001899146968135205,10.0,5.0,10000000.0,0.03,1.5957569942042042,0.12660979787568033,0.040952560746,0.08565723712968033,0,0,40,41,0.0
test,20250228,20,1.5,30,92,0.006104598114081463,0.005920788828955246,0.013087965242455368,0.025477493800615134,-0.007167176413500122,-0.019556704971659886,0.0001838092851262168,10.0,5.0,10000000.0,0.03,1.5292998390942474,0.12253952341747787,0.038718157821,0.08382136559647788,0,0,39,40,4.440892098500626e-16
