split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20250102,30,2.0,60,87,-0.018816996452251124,-0.018877756203152626,-0.025088410239999304,-0.019390893977240455,0.006210654036846678,0.0005131377740878289,6.0759750901500016e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.04050650060100001,0.04050650060100001,0.0,0,0,30,30,2.220446049250313e-16
test,20250102,30,3.0,87,87,-0.018816996452251124,-0.018877756203152626,-0.025088410239999304,-0.019390893977240455,0.006210654036846678,0.0005131377740878289,6.0759750901500016e-05,10.0,5.0,10000000.0,0.03,0.9999999999999999,0.04050650060100001,0.04050650060100001,0.0,0,0,30,30,2.220446049250313e-16
test,20250109,10,1.0,10,87,0.041639093066694485,0.041602438459195985,0.022325852692530734,0.024659542717886906,0.01927658576666525,0.01694289574130908,3.6654607498499996e-05,10.0,5.0,10000000.0,0.03,1.240159518640068,0.024436404998999996,0.016789207893,0.007647197106,0,0,15,15,0.0
test,20250109,10,1.5,15,87,0.04188549866720606,0.04186592723050856,0.022325852692530734,0.024659542717886906,0.019540074537977827,0.017206384512621655,1.95714366975e-05,10.0,5.0,10000000.0,0.03,0.9190219406206463,0.013047624465,0.006500384607,0.006547239858,0,0,13,13,1.1102230246251565e-16
test,20250109,10,2.0,20,87,0.04188549866720606,0.04186592723050856,0.022325852692530734,0.024659542717886906,0.019540074537977827,0.017206384512621655,1.95714366975e-05,10.0,5.0,10000000.0,0.03,0.9190219406206463,0.013047624465,0.006500384607,0.006547239858,0,0,13,13,1.1102230246251565e-16
test,20250109,10,3.0,30,87,0.04188549866720606,0.04186592723050856,0.022325852692530734,0.024659542717886906,0.019540074537977827,0.017206384512621655,1.95714366975e-05,10.0,5.0,10000000.0,0.03,0.9190219406206463,0.013047624465,0.006500384607,0.006547239858,0,0,13,13,1.1102230246251565e-16
test,20250109,20,1.0,20,87,0.027653367572420623,0.027580413423652535,0.022325852692530734,0.024659542717886906,0.0052545607311218,0.002920870705765629,7.295414876808737e-05,10.0,5.0,10000000.0,0.03,1.2114211898232137,0.04863609917872492,0.031424118879,0.017211980299724927,0,0,27,28,0.0
test,20250109,20,1.5,30,87,0.027608029060836738,0.02753713019822065,0.022325852692530734,0.024659542717886906,0.005211277505689917,0.002877587480333746,7.089886261608739e-05,10.0,5.0,10000000.0,0.03,1.05380338200433,0.04726590841072492,0.030777204218999998,0.016488704191724927,0,0,25,26,0.0
test,20250109,20,2.0,40,87,0.027689300662896696,0.027621283840868607,0.022325852692530734,0.024659542717886906,0.005295431148337873,0.0029617411229817016,6.801682202808738e-05,10.0,5.0,10000000.0,0.03,0.9176293758977652,0.04534454801872492,0.029152753755,0.01619179426372493,0,0,23,24,1.1102230246251565e-16
test,20250109,20,3.0,60,87,0.027014327802818067,0.026959153820324478,0.022325852692530734,0.024659542717886906,0.004633301127793744,0.0022996111024375723,5.5173982493587384e-05,10.0,5.0,10000000.0,0.03,0.7176293758977649,0.036782654995724924,0.020590860732,0.01619179426372493,0,0,21,22,0.0
test,20250109,30,1.0,30,87,0.028400950605318442,0.028267475530821443,0.022325852692530734,0.024659542717886906,0.005941622838290708,0.003607932812934537,0.00013347507449700002,10.0,5.0,10000000.0,0.03,1.1296543208985657,0.088983382998,0.05885645345099998,0.030126929546999998,0,0,42,42,2.220446049250313e-16
test,20250109,30,1.5,45,87,0.028203171796121102,0.0281114585174301,0.022325852692530734,0.024659542717886906,0.005785605824899367,0.0034519157995431954,9.171327869099997e-05,10.0,5.0,10000000.0,0.03,0.751906969688912,0.06114218579399998,0.034677629048999986,0.026464556744999996,0,0,34,34,3.3306690738754696e-16
test,20250109,30,2.0,60,87,0.02752939436770996,0.027450523928553457,0.022325852692530734,0.024659542717886906,0.005124671236022723,0.0027909812106665516,7.887043915649999e-05,10.0,5.0,10000000.0,0.03,0.6185736363555787,0.052580292770999994,0.026115736025999998,0.026464556744999996,0,0,32,32,0.0
test,20250109,30,3.0,87,87,0.02778090494997486,0.02771911768161936,0.022325852692530734,0.024659542717886906,0.005393264989088625,0.003059574963732454,6.17872683555e-05,10.0,5.0,10000000.0,0.03,0.5364590484734083,0.041191512236999996,0.015272468034,0.025919044202999997,0,0,30,30,1.1102230246251565e-16
test,20250116,10,1.0,10,86,0.01422693558344325,0.014148719384929297,0.025274152494888513,0.014374691503525336,-0.011125433109959216,-0.00022597211859603887,7.821619851395211e-05,10.0,5.0,10000000.0,0.03,1.9192814352550192,0.05214413234263474,0.039534480059999995,0.012609652282634757,1,0,19,19,3.3306690738754696e-16
test,20250116,10,1.5,15,86,0.01304439405007063,0.012993445302782836,0.025274152494888513,0.014374691503525336,-0.012280707192105677,-0.0013812462007425,5.09487472877936e-05,10.0,5.0,10000000.0,0.03,1.7918033566570748,0.03396583152519573,0.022397491226999997,0.011568340298195728,1,0,18,18,1.1102230246251565e-16
test,20250116,10,2.0,20,86,0.012995602630401221,0.012959452155878928,0.025274152494888513,0.014374691503525336,-0.012314700339009586,-0.0014152393476464086,3.615047452229358e-05,10.0,5.0,10000000.0,0.03,1.4152733188624707,0.024100316348195722,0.01306833024,0.011031986108195727,1,0,16,16,0.0
test,20250116,10,3.0,30,86,0.013028201821800403,0.01299368006346311,0.025274152494888513,0.014374691503525336,-0.012280472431425403,-0.001381011440062226,3.452175833729359e-05,10.0,5.0,10000000.0,0.03,1.2152733188624707,0.023014505558195727,0.01198251945,0.011031986108195727,1,0,15,15,0.0
test,20250116,20,1.0,20,86,0.0022824027029445513,0.0021728535403649197,0.025274152494888513,0.014374691503525336,-0.023101298954523595,-0.012201837963160416,0.00010954916257963155,10.0,5.0,10000000.0,0.03,1.4240185339195373,0.0730327750530877,0.04298838377999999,0.030044391273087726,1,0,32,32,0.0
test,20250116,20,1.5,30,86,0.0022430126399130327,0.002139219170082867,0.025274152494888513,0.014374691503525336,-0.023134933324805648,-0.012235472333442469,0.0001037934698301656,10.0,5.0,10000000.0,0.03,1.296079868901835,0.06919564655344373,0.042530522301000004,0.026665124252443766,1,0,30,30,0.0
test,20250116,20,2.0,40,86,0.0023887271888944294,0.0022924791533599294,0.025274152494888513,0.014374691503525336,-0.022981673341528584,-0.012082212350165407,9.624803553449997e-05,10.0,5.0,10000000.0,0.03,1.032747505634595,0.06416535702299998,0.040637720496,0.023527636527,1,0,27,27,4.440892098500626e-16
test,20250116,20,3.0,60,86,0.0005054494841576274,0.0004484231488136707,0.025274152494888513,0.014374691503525336,-0.024825729346074844,-0.013926268354711665,5.702633534395676e-05,10.0,5.0,10000000.0,0.03,0.7201882808126925,0.03801755689597117,0.01788931533097117,0.020128241565,0,0,21,22,0.0
test,20250116,30,1.0,30,86,0.006339768451066653,0.006161053692614043,0.025274152494888513,0.014374691503525336,-0.01911309880227447,-0.008213637810911292,0.00017871475845260997,10.0,5.0,10000000.0,0.03,1.2139341922862716,0.11914317230173999,0.062459352885,0.05668381941674,1,0,46,47,0.0
test,20250116,30,1.5,45,86,0.006947478457928642,0.006831690642494642,0.025274152494888513,0.014374691503525336,-0.01844246185239387,-0.007543000861030694,0.00011578781543399995,10.0,5.0,10000000.0,0.03,0.8420193584326937,0.07719187695599997,0.049779006969,0.027412869987,1,0,37,38,1.1102230246251565e-16
test,20250116,30,2.0,60,86,0.005495733485975244,0.00541488450640044,0.025274152494888513,0.014374691503525336,-0.019859267988488073,-0.008959806997124897,8.084897957480362e-05,10.0,5.0,10000000.0,0.03,0.6625939984098657,0.05389931971653574,0.02868644839353574,0.025212871323,1,0,31,33,2.220446049250313e-16
test,20250116,30,3.0,86,86,0.004346044822801207,0.004288049264284221,0.025274152494888513,0.014374691503525336,-0.02098610323060429,-0.010086642239241116,5.799555851698591e-05,10.0,5.0,10000000.0,0.03,0.49629272405760805,0.03866370567799061,0.0157158268549906,0.022947878823,1,0,28,30,1.1102230246251565e-16
test,20250123,10,1.0,10,87,0.15591550841159096,0.15581142114904273,0.04328757587444709,0.0664450991056843,0.11252384527459564,0.08936632204335843,0.0001040872625482389,10.0,5.0,10000000.0,0.03,1.4780344692912804,0.0693915083654926,0.018032220071999998,0.051359288293492594,0,0,21,21,1.1102230246251565e-16
test,20250123,10,1.5,15,87,0.15580712320050605,0.1557429743432732,0.04328757587444709,0.0664450991056843,0.1124553984688261,0.08929787523758889,6.41488572328624e-05,10.0,5.0,10000000.0,0.03,1.4676155378840718,0.042765904821908264,0.018746330336999996,0.024019574484908268,0,0,18,18,1.1102230246251565e-16
test,20250123,10,2.0,20,87,0.15587918261442332,0.15583032638982436,0.04328757587444709,0.0664450991056843,0.11254275051537727,0.08938522728414006,4.8856224598961446e-05,10.0,5.0,10000000.0,0.03,1.2596437327977046,0.03257081639930763,0.018389001948,0.01418181445130763,0,0,16,16,0.0
test,20250123,10,3.0,30,87,0.15600504180234548,0.15595736160672116,0.04328757587444709,0.0664450991056843,0.11266978573227407,0.08951226250103686,4.7680195624309894e-05,10.0,5.0,10000000.0,0.03,1.2614440805797387,0.03178679708287326,0.017603911272,0.014182885810873265,0,0,16,16,1.1102230246251565e-16
test,20250123,20,1.0,20,87,0.11168523816831336,0.11152141225983792,0.04328757587444709,0.0664450991056843,0.06823383638539082,0.04507631315415361,0.00016382590847543468,10.0,5.0,10000000.0,0.03,1.5633988402066827,0.10921727231695645,0.039721681805999984,0.06949559051095648,0,0,38,38,0.0
test,20250123,20,1.5,30,87,0.108756008476768,0.1086123945256703,0.04328757587444709,0.0664450991056843,0.06532481865122321,0.042167295419986,0.0001436139510976968,10.0,5.0,10000000.0,0.03,1.467937006619032,0.0957426340651312,0.026670572952000003,0.06907206111313119,0,0,37,37,0.0
test,20250123,20,2.0,40,87,0.10854723548237198,0.10841087523795545,0.04328757587444709,0.0664450991056843,0.06512329936350836,0.04196577613227115,0.00013636024441652798,10.0,5.0,10000000.0,0.03,1.2840159379558735,0.09090682961101866,0.026463159147000002,0.06444367046401865,0,0,34,34,4.440892098500626e-16
test,20250123,20,3.0,60,87,0.10895341724746625,0.10885677543022376,0.04328757587444709,0.0664450991056843,0.06556919955577667,0.04241167632453946,9.664181724248724e-05,10.0,5.0,10000000.0,0.03,0.9954382334803351,0.06442787816165815,0.019251862935,0.045176015226658164,0,0,26,27,0.0
test,20250123,30,1.0,30,87,0.10046141044891593,0.10025476078023174,0.04328757587444709,0.0664450991056843,0.056967184905784646,0.03380966167454744,0.00020664966868419872,10.0,5.0,10000000.0,0.03,1.3863253507114068,0.1377664457894658,0.04991713230599999,0.08784931348346593,0,0,54,54,0.0
test,20250123,30,1.5,45,87,0.0991971579572344,0.0990114106324789,0.04328757587444709,0.0664450991056843,0.055723834758031804,0.032566311526794595,0.00018574732475549997,10.0,5.0,10000000.0,0.03,1.1785051511754152,0.12383154983699997,0.04786286768699999,0.07596868215,0,0,47,47,0.0
test,20250123,30,2.0,60,87,0.0965911405344855,0.0964599032532008,0.04328757587444709,0.0664450991056843,0.0531723273787537,0.03001480414751649,0.00013123728128471658,10.0,5.0,10000000.0,0.03,0.9697138256770368,0.08749152085647773,0.02913834043230208,0.05835318042417565,0,0,38,40,2.220446049250313e-16
test,20250123,30,3.0,87,87,0.09629561375589468,0.09622080166970036,0.04328757587444709,0.0664450991056843,0.052933225795253266,0.029775702564016057,7.48120861943297e-05,10.0,5.0,10000000.0,0.03,0.4585344795756966,0.049874724129553134,0.01575554958806274,0.0341191745414904,0,0,26,30,2.220446049250313e-16
test,20250207,10,1.0,10,87,0.26200537060113543,0.2619003080977007,0.014432909247593217,0.009023670995644098,0.2474673988501075,0.2528766371020566,0.00010506250343472482,10.0,5.0,10000000.0,0.03,1.85270974980417,0.07004166895648321,0.019444525703999998,0.050597143252483205,0,0,21,21,0.0
test,20250207,10,1.5,15,87,0.260712301964245,0.26061240673341546,0.014432909247593217,0.009023670995644098,0.24617949748582224,0.25158873573777135,9.989523082953949e-05,10.0,5.0,10000000.0,0.03,1.6442699191725427,0.06659682055302632,0.018799383999,0.04779743655402632,0,0,19,19,2.220446049250313e-16
test,20250207,10,2.0,20,87,0.25996407412205375,0.2598693857589923,0.014432909247593217,0.009023670995644098,0.2454364765113991,0.2508457147633482,9.468836306143711e-05,10.0,5.0,10000000.0,0.03,1.6401521305732327,0.0631255753742914,0.018799383999,0.04432619137529141,0,0,19,19,1.1102230246251565e-16
test,20250207,10,3.0,30,87,0.2600078896323451,0.2599159817788738,0.014432909247593217,0.009023670995644098,0.2454830725312806,0.2508923107832297,9.190785347132145e-05,10.0,5.0,10000000.0,0.03,1.6398627653253275,0.0612719023142143,0.018799383999,0.0424725183152143,0,0,19,19,2.220446049250313e-16
test,20250207,20,1.0,20,87,0.07173129327025964,0.07145442868368242,0.014432909247593217,0.009023670995644098,0.0570215194360892,0.06243075768803832,0.0002768645865772192,10.0,5.0,10000000.0,0.03,1.6957495715954916,0.18457639105147944,0.088964470689,0.09561192036247938,0,0,40,41,1.1102230246251565e-16
test,20250207,20,1.5,30,87,0.07479587459110612,0.07457811238334405,0.014432909247593217,0.009023670995644098,0.060145203135750835,0.06555444138769996,0.0002177622077620649,10.0,5.0,10000000.0,0.03,1.7246158486745906,0.14517480517470993,0.04888733357699999,0.09628747159770988,0,0,41,42,0.0
test,20250207,20,2.0,40,87,0.07571658340238985,0.07553387652216166,0.014432909247593217,0.009023670995644098,0.06110096727456844,0.06651020552651757,0.0001827068802281822,10.0,5.0,10000000.0,0.03,1.5344995831591495,0.12180458681878814,0.033156294329999995,0.08864829248878812,0,0,36,37,0.0
test,20250207,20,3.0,60,87,0.07310689050033602,0.07295521572344425,0.014432909247593217,0.009023670995644098,0.058522306475851035,0.06393154472780016,0.0001516747768917656,10.0,5.0,10000000.0,0.03,1.135465755169236,0.10111651792784374,0.04189304839199999,0.05922346953584372,0,0,27,28,0.0
test,20250207,30,1.0,30,87,0.05271943386883546,0.05236419148244588,0.014432909247593217,0.009023670995644098,0.03793128223485266,0.04334052048680178,0.00035524238638958176,10.0,5.0,10000000.0,0.03,1.6224013026464383,0.2368282575930545,0.1201736480286303,0.11665460956442424,0,0,57,60,0.0
test,20250207,30,1.5,45,87,0.05688168149706664,0.056636785155091816,0.014432909247593217,0.009023670995644098,0.0422038759074986,0.04761311415944772,0.00024489634197482393,10.0,5.0,10000000.0,0.03,1.3625333526409278,0.16326422798321594,0.06693202307399998,0.09633220490921603,0,0,48,50,0.0
test,20250207,30,2.0,60,87,0.056224270872146105,0.056017916237184065,0.014432909247593217,0.009023670995644098,0.04158500698959085,0.046994245241539966,0.0002063546349620386,10.0,5.0,10000000.0,0.03,1.0810560344298612,0.13756975664135906,0.06261724559108671,0.07495251105027234,0,0,38,42,1.1102230246251565e-16
test,20250207,30,3.0,87,87,0.06153837511876078,0.06142317980854649,0.014432909247593217,0.009023670995644098,0.04699027056095327,0.05239950881290239,0.00011519531021429136,10.0,5.0,10000000.0,0.03,0.4125631860741144,0.07679687347619424,0.02041859333260419,0.05637828014359006,0,0,21,30,0.0
test,20250214,10,1.0,10,84,0.06755717022019085,0.0674742621625914,0.016871284862258973,0.03130105453877853,0.05060297730033243,0.036173207623812875,8.290805759945186e-05,10.0,5.0,10000000.0,0.03,1.840567887221862,0.05527203839963457,0.026427186734999997,0.02884485166463456,0,2,20,22,1.1102230246251565e-16
test,20250214,10,1.5,15,84,0.06684484082182486,0.06676475705697207,0.016871284862258973,0.03130105453877853,0.0498934721947131,0.03546370251819354,8.008376485279038e-05,10.0,5.0,10000000.0,0.03,1.8277955265180466,0.05338917656852692,0.026996620169999996,0.026392556398526924,0,2,19,21,0.0
test,20250214,10,2.0,20,84,0.06676875251437175,0.06668872608967713,0.016871284862258973,0.03130105453877853,0.04981744122741816,0.0353876715508986,8.002642469462014e-05,10.0,5.0,10000000.0,0.03,1.8241606955052283,0.05335094979641342,0.026996620169999996,0.02635432962641341,0,2,19,21,0.0
test,20250214,10,3.0,30,84,0.06723399986009868,0.06715861907877035,0.016871284862258973,0.03130105453877853,0.05028733421651138,0.035857564539991824,7.538078132832531e-05,10.0,5.0,10000000.0,0.03,1.6040920584243439,0.05025385421888354,0.033973807457999994,0.016280046760883533,0,2,18,20,1.1102230246251565e-16
test,20250214,20,1.0,20,84,0.025883862864462065,0.02561420897054003,0.016871284862258973,0.03130105453877853,0.008742924108281057,-0.005686845568238501,0.00026965389392203553,10.0,5.0,10000000.0,0.03,1.7974651946988278,0.17976926261469034,0.07044457122899998,0.10932469138569034,0,2,42,44,0.0
test,20250214,20,1.5,30,84,0.022454625009232367,0.02229869935644211,0.016871284862258973,0.03130105453877853,0.005427414494183137,-0.00900235518233642,0.00015592565279025535,10.0,5.0,10000000.0,0.03,1.5885192906924102,0.10395043519350357,0.044315673936,0.05963476125750358,0,2,39,41,0.0
test,20250214,20,2.0,40,84,0.02011728838783614,0.019991370880775974,0.016871284862258973,0.03130105453877853,0.0031200860185170015,-0.011309683658002556,0.00012591750706016422,10.0,5.0,10000000.0,0.03,1.4271077830796108,0.08394500470677614,0.03527971623,0.048665288476776154,0,2,34,36,3.3306690738754696e-16
test,20250214,20,3.0,60,84,0.02020475362393513,0.020085381339584596,0.016871284862258973,0.03130105453877853,0.003214096477325623,-0.011215673199193935,0.00011937228435053563,10.0,5.0,10000000.0,0.03,1.0152839530667013,0.07958152290035708,0.019464249777,0.060117273123357094,0,2,27,30,0.0
test,20250214,30,1.0,30,84,0.03059868854069344,0.030327319950084468,0.016871284862258973,0.03130105453877853,0.013456035087825495,-0.0009737345886940627,0.00027136859060897364,10.0,5.0,10000000.0,0.03,1.4247815626393072,0.18091239373931575,0.07498840862482031,0.10592398511449548,0,3,51,57,1.1102230246251565e-16
test,20250214,30,1.5,45,84,0.02438764134885195,0.024223845032275537,0.016871284862258973,0.03130105453877853,0.007352560170016564,-0.007077209506502993,0.0001637963165764115,10.0,5.0,10000000.0,0.03,1.2823937129567533,0.10919754438427434,0.04377819522727445,0.06541934915699989,0,3,47,52,0.0
test,20250214,30,2.0,60,84,0.02454939390255605,0.024355282083824224,0.016871284862258973,0.03130105453877853,0.0074839972215652514,-0.006945772454954306,0.00019411181873182633,10.0,5.0,10000000.0,0.03,0.9756788219766267,0.12940787915455088,0.055491932231999996,0.07391594692255088,0,3,38,45,0.0
test,20250214,30,3.0,84,84,0.02284174911903738,0.02272873622381555,0.016871284862258973,0.03130105453877853,0.005857451361556576,-0.008572318314962982,0.00011301289522183001,10.0,5.0,10000000.0,0.03,0.545500877984505,0.07534193014788668,0.029740379969999994,0.04560155017788665,0,3,23,33,1.1102230246251565e-16
test,20250221,10,1.0,10,85,-0.05894440026056903,-0.05906378621556948,-0.046884088921163025,-0.042807020124467986,-0.012179697294406454,-0.016256766091101493,0.00011938595500044557,10.0,5.0,10000000.0,0.03,1.9764392542715963,0.07959063666696371,0.011153418068999998,0.06843721859796373,0,1,22,23,0.0
test,20250221,10,1.5,15,85,-0.05840708499677247,-0.05852565382370046,-0.046884088921163025,-0.042807020124467986,-0.011641564902537434,-0.015718633699232473,0.00011856882692799062,10.0,5.0,10000000.0,0.03,1.9765281268015973,0.07904588461866041,0.011153418068999998,0.06789246654966043,0,1,23,24,2.220446049250313e-16
test,20250221,10,2.0,20,85,-0.05813057340618795,-0.05824500389371141,-0.046884088921163025,-0.042807020124467986,-0.011360914972548382,-0.015437983769243421,0.00011443048752345699,10.0,5.0,10000000.0,0.03,1.8178046639865488,0.07628699168230466,0.009734378106,0.06655261357630467,0,1,22,23,2.220446049250313e-16
test,20250221,10,3.0,30,85,-0.05896190063287611,-0.0590871886331695,-0.046884088921163025,-0.042807020124467986,-0.012203099712006477,-0.016280168508701516,0.00012528800029339339,10.0,5.0,10000000.0,0.03,1.614348517488502,0.08352533352892892,0.009472740989999999,0.07405259253892894,0,1,19,20,1.1102230246251565e-16
test,20250221,20,1.0,20,85,-0.03632009897262533,-0.03655079076477231,-0.046884088921163025,-0.042807020124467986,0.010333298156390718,0.006256229359695678,0.0002306917921469811,10.0,5.0,10000000.0,0.03,1.6718607465479152,0.1537945280979874,0.028570130151000003,0.12522439794698745,0,2,44,46,0.0
test,20250221,20,1.5,30,85,-0.03481951027398223,-0.035018976049863114,-0.046884088921163025,-0.042807020124467986,0.011865112871299911,0.007788044074604872,0.0001994657758808809,10.0,5.0,10000000.0,0.03,1.486382784036328,0.13297718392058727,0.02263440726,0.11034277666058734,0,1,39,40,0.0
test,20250221,20,2.0,40,85,-0.03146665554277711,-0.03164016250942121,-0.046884088921163025,-0.042807020124467986,0.015243926411741812,0.011166857615046773,0.00017350696664410187,10.0,5.0,10000000.0,0.03,1.4253074515384152,0.11567131109606792,0.025391664815999998,0.09027964628006793,0,1,35,36,0.0
test,20250221,20,3.0,60,85,-0.03200668681040782,-0.03212513762650718,-0.046884088921163025,-0.042807020124467986,0.014758951294655848,0.010681882497960808,0.00011845081609935822,10.0,5.0,10000000.0,0.03,0.9746588757424314,0.07896721073290548,0.017435140507637392,0.06153207022526807,0,1,26,30,2.220446049250313e-16
test,20250221,30,1.0,30,85,-0.03939649003176883,-0.039774849298863386,-0.046884088921163025,-0.042807020124467986,0.007109239622299639,0.0030321708256045993,0.0003783592670945556,10.0,5.0,10000000.0,0.03,1.4265829142059785,0.2522395113963704,0.08806059903333331,0.16417891236303706,0,2,59,64,0.0
test,20250221,30,1.5,45,85,-0.0342308288635589,-0.034465424438154826,-0.046884088921163025,-0.042807020124467986,0.012418664483008199,0.00834159568631316,0.00023459557459592207,10.0,5.0,10000000.0,0.03,1.2483164564139697,0.15639704973061472,0.032998674777,0.12339837495361479,0,1,50,54,0.0
test,20250221,30,2.0,60,85,-0.03827966976924098,-0.03847647094831648,-0.046884088921163025,-0.042807020124467986,0.008407617972846546,0.004330549176151506,0.00019680117907550014,10.0,5.0,10000000.0,0.03,0.8729063523574961,0.13120078605033342,0.05180426662454945,0.07939651942578399,0,1,37,44,0.0
test,20250221,30,3.0,85,85,-0.03860266744723718,-0.03870181129647439,-0.046884088921163025,-0.042807020124467986,0.008182277624688636,0.004105208827993596,9.91438492372115e-05,10.0,5.0,10000000.0,0.03,0.32499196233577976,0.06609589949147433,0.03045535887706015,0.03564054061441418,0,1,18,33,0.0
test,20250228,10,1.0,10,87,0.028996501802134936,0.028877263939849532,0.013087965242455368,0.027513796445918982,0.015789298697394163,0.0013634674939305494,0.00011923786228540228,10.0,5.0,10000000.0,0.03,1.9952093177919996,0.07949190819026819,0.028793107835999997,0.05069880035426816,0,1,26,27,0.0
test,20250228,10,1.5,15,87,0.029234914759167632,0.029114941706648724,0.013087965242455368,0.027513796445918982,0.016026976464193356,0.0016011452607297416,0.00011997305251890966,10.0,5.0,10000000.0,0.03,1.9864082864977108,0.07998203501260644,0.028839362237999995,0.051142672774606414,0,1,26,27,0.0
test,20250228,10,2.0,20,87,0.030358871683787418,0.030268980297926785,0.013087965242455368,0.027513796445918982,0.017181015055471417,0.0027551838520078024,8.989138586063474e-05,10.0,5.0,10000000.0,0.03,1.881282584558832,0.05992759057375649,0.012774577587000001,0.047153012986756504,0,1,23,24,0.0
test,20250228,10,3.0,30,87,0.030608456295352384,0.030519649650978503,0.013087965242455368,0.027513796445918982,0.017431684408523135,0.0030058532050595207,8.880664437388032e-05,10.0,5.0,10000000.0,0.03,1.6603794277135748,0.05920442958258688,0.012621655607999998,0.046582773974586884,0,0,21,21,1.1102230246251565e-16
test,20250228,20,1.0,20,87,0.017829514725268503,0.017610989038681413,0.013087965242455368,0.027513796445918982,0.0045230237962260444,-0.00990280740723757,0.00021852568658709077,10.0,5.0,10000000.0,0.03,1.655098490682543,0.1456837910580605,0.04121310887699999,0.10447068218106047,0,2,47,49,5.551115123125783e-16
test,20250228,20,1.5,30,87,0.0172098904154495,0.017037047459753502,0.013087965242455368,0.027513796445918982,0.003949082217298134,-0.01047674898616548,0.00017284295569599644,10.0,5.0,10000000.0,0.03,1.5084736685579132,0.1152286371306643,0.026351275187999998,0.08887736194266432,0,1,41,42,7.771561172376096e-16
