split,trade_date,style_set,candidate_count,exposure_cap,min_invested,turnover_cap,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,solver_success,solver_status,invested_weight,cash_weight,turnover,buy_turnover,sell_turnover,max_abs_exposure_z,avg_abs_exposure_z,nonzero_names,objective_value
test,20250102,industry_size,80,0.25,0.0,0.6,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.16873797143839836,0.10142306566855819,36.0,0.12759558492040535
test,20250102,industry_size,80,0.25,0.0,1.0,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.16873797143839836,0.10142306566855819,36.0,0.12759558492040535
test,20250102,industry_size,80,0.25,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.25,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.25,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.25,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.25,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.25,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.35,0.0,0.3,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.16873797143839836,0.10142306566855819,36.0,0.12759558492040535
test,20250102,industry_size,80,0.35,0.0,0.6,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.16873797143839836,0.10142306566855819,36.0,0.12759558492040535
test,20250102,industry_size,80,0.35,0.0,1.0,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.16873797143839836,0.10142306566855819,36.0,0.12759558492040535
test,20250102,industry_size,80,0.35,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.35,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.35,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.35,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.35,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.35,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.5,0.0,0.3,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.16873797143839836,0.10142306566855819,36.0,0.12759558492040535
test,20250102,industry_size,80,0.5,0.0,0.6,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.16873797143839836,0.10142306566855819,36.0,0.12759558492040535
test,20250102,industry_size,80,0.5,0.0,1.0,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.16873797143839836,0.10142306566855819,36.0,0.12759558492040535
test,20250102,industry_size,80,0.5,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.5,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.5,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.5,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.5,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,80,0.5,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.15,0.0,0.3,-0.003315906772000404,-0.0034960160876473033,-0.025088410239999304,-0.019141809913104164,0.021592394152352,0.01564579382545686,0.00018010931564689932,True,optimal,0.12007287709793288,0.8799271229020671,0.12007287709793288,0.12007287709793288,0.0,0.15000000000000008,0.08986782947504485,48.0,0.12472754982743141
test,20250102,industry_size,120,0.15,0.0,0.6,-0.003315906772000404,-0.0034960160876473033,-0.025088410239999304,-0.019141809913104164,0.021592394152352,0.01564579382545686,0.00018010931564689932,True,optimal,0.12007287709793288,0.8799271229020671,0.12007287709793288,0.12007287709793288,0.0,0.15000000000000008,0.08986782947504485,48.0,0.12472754982743141
test,20250102,industry_size,120,0.15,0.0,1.0,-0.003315906772000404,-0.0034960160876473033,-0.025088410239999304,-0.019141809913104164,0.021592394152352,0.01564579382545686,0.00018010931564689932,True,optimal,0.12007287709793288,0.8799271229020671,0.12007287709793288,0.12007287709793288,0.0,0.15000000000000008,0.08986782947504485,48.0,0.12472754982743141
test,20250102,industry_size,120,0.15,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.15,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.15,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.15,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.15,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.15,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.25,0.0,0.3,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.17440459460804822,0.10230875160030341,50.0,0.1326507089065421
test,20250102,industry_size,120,0.25,0.0,0.6,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.17440459460804822,0.10230875160030341,50.0,0.1326507089065421
test,20250102,industry_size,120,0.25,0.0,1.0,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.17440459460804822,0.10230875160030341,50.0,0.1326507089065421
test,20250102,industry_size,120,0.25,0.2,0.3,-0.005610483751226685,-0.005910483751226685,-0.025088410239999304,-0.019141809913104164,0.019177926488772618,0.013231326161877478,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.25,0.13726749437655547,81.0,0.09807633774374895
test,20250102,industry_size,120,0.25,0.2,0.6,-0.005610483751226685,-0.005910483751226685,-0.025088410239999304,-0.019141809913104164,0.019177926488772618,0.013231326161877478,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.25,0.13726749437655547,81.0,0.09807633774374895
test,20250102,industry_size,120,0.25,0.2,1.0,-0.005610483751226685,-0.005910483751226685,-0.025088410239999304,-0.019141809913104164,0.019177926488772618,0.013231326161877478,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.25,0.13726749437655547,81.0,0.09807633774374895
test,20250102,industry_size,120,0.25,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.25,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.25,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.35,0.0,0.3,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.17440459460804822,0.10230875160030341,50.0,0.1326507089065421
test,20250102,industry_size,120,0.35,0.0,0.6,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.17440459460804822,0.10230875160030341,50.0,0.1326507089065421
test,20250102,industry_size,120,0.35,0.0,1.0,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.17440459460804822,0.10230875160030341,50.0,0.1326507089065421
test,20250102,industry_size,120,0.35,0.2,0.3,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.250790522849243,0.13737525304838583,81.0,0.0981270616949336
test,20250102,industry_size,120,0.35,0.2,0.6,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.250790522849243,0.13737525304838583,81.0,0.0981270616949336
test,20250102,industry_size,120,0.35,0.2,1.0,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.250790522849243,0.13737525304838583,81.0,0.0981270616949336
test,20250102,industry_size,120,0.35,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.35,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.35,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.5,0.0,0.3,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.17440459460804822,0.10230875160030341,50.0,0.1326507089065421
test,20250102,industry_size,120,0.5,0.0,0.6,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.17440459460804822,0.10230875160030341,50.0,0.1326507089065421
test,20250102,industry_size,120,0.5,0.0,1.0,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.17440459460804822,0.10230875160030341,50.0,0.1326507089065421
test,20250102,industry_size,120,0.5,0.2,0.3,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.250790522849243,0.13737525304838583,81.0,0.0981270616949336
test,20250102,industry_size,120,0.5,0.2,0.6,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.250790522849243,0.13737525304838583,81.0,0.0981270616949336
test,20250102,industry_size,120,0.5,0.2,1.0,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.250790522849243,0.13737525304838583,81.0,0.0981270616949336
test,20250102,industry_size,120,0.5,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.5,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,industry_size,120,0.5,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.15,0.0,0.3,-0.0024837648668317733,-0.0026256665416512963,-0.025088410239999304,-0.019141809913104164,0.022462743698348008,0.01651614337145287,0.00014190167481952298,True,optimal,0.09460111654634865,0.9053988834536514,0.09460111654634865,0.09460111654634865,0.0,0.15000000000000002,0.07206219066196039,42.0,0.10873796114248847
test,20250102,full_style,80,0.15,0.0,0.6,-0.0024837648668317733,-0.0026256665416512963,-0.025088410239999304,-0.019141809913104164,0.022462743698348008,0.01651614337145287,0.00014190167481952298,True,optimal,0.09460111654634865,0.9053988834536514,0.09460111654634865,0.09460111654634865,0.0,0.15000000000000002,0.07206219066196039,42.0,0.10873796114248847
test,20250102,full_style,80,0.15,0.0,1.0,-0.0024837648668317733,-0.0026256665416512963,-0.025088410239999304,-0.019141809913104164,0.022462743698348008,0.01651614337145287,0.00014190167481952298,True,optimal,0.09460111654634865,0.9053988834536514,0.09460111654634865,0.09460111654634865,0.0,0.15000000000000002,0.07206219066196039,42.0,0.10873796114248847
test,20250102,full_style,80,0.15,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.15,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.15,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.15,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.15,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.15,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.25,0.0,0.3,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.19946838314990356,0.08886653827623504,36.0,0.12759558492040535
test,20250102,full_style,80,0.25,0.0,0.6,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.19946838314990356,0.08886653827623504,36.0,0.12759558492040535
test,20250102,full_style,80,0.25,0.0,1.0,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.19946838314990356,0.08886653827623504,36.0,0.12759558492040535
test,20250102,full_style,80,0.25,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.25,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.25,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.25,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.25,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.25,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.35,0.0,0.3,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.19946838314990356,0.08886653827623504,36.0,0.12759558492040535
test,20250102,full_style,80,0.35,0.0,0.6,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.19946838314990356,0.08886653827623504,36.0,0.12759558492040535
test,20250102,full_style,80,0.35,0.0,1.0,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.19946838314990356,0.08886653827623504,36.0,0.12759558492040535
